980981,Liverpool,05/11/16,KH Pandya,M Chinnaswamy Stadium,0,Liverpool FC,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,AY Dandekar,C Shamshuddin
980983,Southampton,05/12/16,CH Morris,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA,K Bharatan,M Erasmus
980985,Visakhapatnam,05/13/16,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,West Ham FC,Leicester City,Mumbai Indians,bat,Kings XI Punjab,wickets,7,N,NA,HDPK Dharmasena,CK Nandan
980987,Liverpool,05/14/16,AB de Villiers,M Chinnaswamy Stadium,0,Liverpool FC,Gujarat Lions,Gujarat Lions,field,Liverpool FC,runs,144,N,NA,AY Dandekar,VK Sharma
980989,North London,05/14/16,YK Pathan,Eden Gardens,0,Arsenal,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,N,D/L,A Nand Kishore,BNJ Oxenford
980991,Leicester,05/15/16,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7,N,NA,KN Ananthapadmanabhan,M Erasmus
980993,Visakhapatnam,05/15/16,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,West Ham FC,Manchester United,Delhi Capitals,field,Mumbai Indians,runs,80,N,NA,Nitin Menon,CK Nandan
980995,North London,05/16/16,V Kohli,Eden Gardens,0,Arsenal,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,9,N,NA,CB Gaffaney,A Nand Kishore
980997,Visakhapatnam,05/17/16,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Manchester United,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,N,D/L,Nitin Menon,C Shamshuddin
980999,Liverpool,05/18/16,V Kohli,M Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Kings XI Punjab,field,Liverpool FC,runs,82,N,D/L,KN Ananthapadmanabhan,M Erasmus
981001,Kanpur,05/19/16,DR Smith,Green Park,0,Gujarat Lions,Arsenal,Gujarat Lions,field,Gujarat Lions,wickets,6,N,NA,AK Chaudhary,CK Nandan
981003,Raipur,05/20/16,KK Nair,Shaheed Veer Narayan Singh International Stadium,0,Manchester United,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NA,A Nand Kishore,BNJ Oxenford
981005,Visakhapatnam,05/21/16,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Leicester City,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4,N,NA,HDPK Dharmasena,Nitin Menon
981007,Kanpur,05/21/16,SK Raina,Green Park,0,Gujarat Lions,West Ham FC,Gujarat Lions,field,Gujarat Lions,wickets,6,N,NA,AK Chaudhary,CK Nandan
981009,North London,05/22/16,YK Pathan,Eden Gardens,0,Arsenal,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,N,NA,KN Ananthapadmanabhan,M Erasmus
981011,Raipur,05/22/16,V Kohli,Shaheed Veer Narayan Singh International Stadium,0,Manchester United,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,6,N,NA,A Nand Kishore,BNJ Oxenford
981013,Liverpool,05/24/16,AB de Villiers,M Chinnaswamy Stadium,0,Gujarat Lions,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,4,N,NA,AK Chaudhary,HDPK Dharmasena
981015,Manchester,05/25/16,MC Henriques,Feroz Shah Kotla,0,Sunrisers Hyderabad,Arsenal,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,N,NA,M Erasmus,C Shamshuddin
981017,Manchester,05/27/16,DA Warner,Feroz Shah Kotla,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,N,NA,M Erasmus,CK Nandan
981019,Liverpool,05/29/16,BCJ Cutting,M Chinnaswamy Stadium,0,Liverpool FC,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,N,NA,HDPK Dharmasena,BNJ Oxenford
1082591,Southampton,04/05/17,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Liverpool FC,Liverpool FC,field,Sunrisers Hyderabad,runs,35,N,NA,AY Dandekar,NJ Llong
1082592,Pune,04/06/17,SPD Smith,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,West Ham FC,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,N,NA,A Nand Kishore,S Ravi
1082593,Rajkot,04/07/17,CA Lynn,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,N,NA,Nitin Menon,CK Nandan
1082594,Indore,04/08/17,GJ Maxwell,Holkar Cricket Stadium,0,Leicester City,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,AK Chaudhary,C Shamshuddin
1082595,Bengaluru,04/08/17,KM Jadhav,M.Chinnaswamy Stadium,0,Liverpool FC,Manchester United,Liverpool FC,bat,Liverpool FC,runs,15,N,NA,S Ravi,VK Sharma
1082596,Southampton,04/09/17,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,NA,A Deshmukh,NJ Llong
1082597,West Ham,04/09/17,N Rana,Wankhede Stadium,0,West Ham FC,Arsenal,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NA,Nitin Menon,CK Nandan
1082598,Indore,04/10/17,AR Patel,Holkar Cricket Stadium,0,Leicester City,Liverpool FC,Liverpool FC,bat,Kings XI Punjab,wickets,8,N,NA,AK Chaudhary,C Shamshuddin
1082599,Pune,04/11/17,SV Samson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Manchester United,Rising Pune Supergiant,field,Delhi Capitals,runs,97,N,NA,AY Dandekar,S Ravi
1082600,West Ham,04/12/17,JJ Bumrah,Wankhede Stadium,0,West Ham FC,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NA,Nitin Menon,CK Nandan
1082601,North London,04/13/17,SP Narine,Eden Gardens,0,Arsenal,Leicester City,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NA,A Deshmukh,NJ Llong
1082602,Liverpool,04/14/17,KA Pollard,M Chinnaswamy Stadium,0,Liverpool FC,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082603,Rajkot,04/14/17,AJ Tye,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,N,NA,A Nand Kishore,S Ravi
1082604,North London,04/15/17,RV Uthappa,Eden Gardens,0,Arsenal,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,N,NA,AY Dandekar,NJ Llong
1082605,Manchester,04/15/17,CJ Anderson,Feroz Shah Kotla,0,Manchester United,Leicester City,Delhi Capitals,bat,Delhi Capitals,runs,51,N,NA,YC Barde,Nitin Menon
1082606,West Ham,04/16/17,N Rana,Wankhede Stadium,0,West Ham FC,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,A Nand Kishore,S Ravi
1082607,Liverpool,04/16/17,BA Stokes,M Chinnaswamy Stadium,0,Liverpool FC,Rising Pune Supergiant,Liverpool FC,field,Rising Pune Supergiant,runs,27,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1082608,Manchester,04/17/17,NM Coulter-Nile,Feroz Shah Kotla,0,Manchester United,Arsenal,Delhi Capitals,bat,Kolkata Knight Riders,wickets,4,N,NA,Nitin Menon,CK Nandan
1082609,Southampton,04/17/17,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Leicester City,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,N,NA,AY Dandekar,A Deshmukh
1082610,Rajkot,04/18/17,CH Gayle,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Liverpool FC,Gujarat Lions,field,Liverpool FC,runs,21,N,NA,S Ravi,VK Sharma
1082611,Southampton,04/19/17,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Manchester United,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,N,NA,CB Gaffaney,NJ Llong
1082612,Indore,04/20/17,JC Buttler,Holkar Cricket Stadium,0,Leicester City,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NA,M Erasmus,C Shamshuddin
1082613,North London,04/21/17,SK Raina,Eden Gardens,0,Arsenal,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,N,NA,CB Gaffaney,Nitin Menon
1082614,West Ham,04/22/17,MJ McClenaghan,Wankhede Stadium,0,West Ham FC,Manchester United,Delhi Capitals,field,Mumbai Indians,runs,14,N,NA,A Nand Kishore,S Ravi
1082615,Pune,04/22/17,MS Dhoni,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,N,NA,AY Dandekar,A Deshmukh
1082616,Rajkot,04/23/17,HM Amla,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Leicester City,Gujarat Lions,field,Kings XI Punjab,runs,26,N,NA,AK Chaudhary,M Erasmus
1082617,North London,04/23/17,NM Coulter-Nile,Eden Gardens,0,Arsenal,Liverpool FC,Liverpool FC,field,Kolkata Knight Riders,runs,82,N,NA,CB Gaffaney,CK Nandan
1082618,West Ham,04/24/17,BA Stokes,Wankhede Stadium,0,West Ham FC,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,N,NA,A Nand Kishore,S Ravi
1082620,Pune,04/26/17,RV Uthappa,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,AY Dandekar,NJ Llong
1082621,Liverpool,04/27/17,AJ Tye,M Chinnaswamy Stadium,0,Liverpool FC,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,N,NA,AK Chaudhary,C Shamshuddin
1082622,North London,04/28/17,G Gambhir,Eden Gardens,0,Arsenal,Manchester United,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,NJ Llong,S Ravi
1082623,Leicester,04/28/17,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,N,NA,Nitin Menon,CK Nandan
1082624,Pune,04/29/17,LH Ferguson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Liverpool FC,Liverpool FC,field,Rising Pune Supergiant,runs,61,N,NA,KN Ananthapadmanabhan,M Erasmus
1082625,Rajkot,04/29/17,KH Pandya,Saurashtra Cricket Association Stadium,0,Gujarat Lions,West Ham FC,Gujarat Lions,bat,Mumbai Indians,tie,NA,Y,NA,AK Chaudhary,CB Gaffaney
1082626,Leicester,04/30/17,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Manchester United,Kings XI Punjab,field,Kings XI Punjab,wickets,10,N,NA,YC Barde,CK Nandan
1082627,Southampton,04/30/17,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Arsenal,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,N,NA,AY Dandekar,S Ravi
1082628,West Ham,05/01/17,RG Sharma,Wankhede Stadium,0,West Ham FC,Liverpool FC,Liverpool FC,bat,Mumbai Indians,wickets,5,N,NA,AK Chaudhary,CB Gaffaney
1082629,Pune,05/01/17,BA Stokes,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,N,NA,M Erasmus,C Shamshuddin
1082630,Manchester,05/02/17,Mohammed Shami,Feroz Shah Kotla,0,Manchester United,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NA,YC Barde,Nitin Menon
1082631,North London,05/03/17,RA Tripathi,Eden Gardens,0,Arsenal,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,N,NA,KN Ananthapadmanabhan,A Nand Kishore
1082632,Manchester,05/04/17,RR Pant,Feroz Shah Kotla,0,Manchester United,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA,M Erasmus,Nitin Menon
1082633,Liverpool,05/05/17,Sandeep Sharma,M Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Liverpool FC,field,Kings XI Punjab,runs,19,N,NA,CB Gaffaney,C Shamshuddin
1082634,Southampton,05/06/17,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082635,Manchester,05/06/17,LMP Simmons,Feroz Shah Kotla,0,Manchester United,West Ham FC,Delhi Capitals,field,Mumbai Indians,runs,146,N,NA,Nitin Menon,CK Nandan
1082636,Liverpool,05/07/17,SP Narine,M Chinnaswamy Stadium,0,Liverpool FC,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,AY Dandekar,C Shamshuddin
1082637,Leicester,05/07/17,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,N,NA,A Nand Kishore,VK Sharma
1082638,Southampton,05/08/17,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,West Ham FC,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,N,NA,KN Ananthapadmanabhan,M Erasmus
1082639,Leicester,05/09/17,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Arsenal,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,N,NA,A Nand Kishore,S Ravi
1082640,Kanpur,05/10/17,SS Iyer,Green Park,0,Gujarat Lions,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,2,N,NA,YC Barde,AK Chaudhary
1082641,West Ham,05/11/17,WP Saha,Wankhede Stadium,0,West Ham FC,Leicester City,Mumbai Indians,field,Kings XI Punjab,runs,7,N,NA,A Deshmukh,A Nand Kishore
1082642,Manchester,05/12/17,KK Nair,Feroz Shah Kotla,0,Manchester United,Rising Pune Supergiant,Delhi Capitals,bat,Delhi Capitals,runs,7,N,NA,KN Ananthapadmanabhan,CK Nandan
1082643,Kanpur,05/13/17,Mohammed Siraj,Green Park,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,NA,AK Chaudhary,Nitin Menon
1082644,North London,05/13/17,AT Rayudu,Eden Gardens,0,Arsenal,West Ham FC,Kolkata Knight Riders,field,Mumbai Indians,runs,9,N,NA,A Nand Kishore,S Ravi
1082645,Pune,05/14/17,JD Unadkat,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Leicester City,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,N,NA,AY Dandekar,A Deshmukh
1082646,Manchester,05/14/17,HV Patel,Feroz Shah Kotla,0,Manchester United,Liverpool FC,Liverpool FC,bat,Liverpool FC,runs,10,N,NA,CK Nandan,C Shamshuddin
1082647,West Ham,05/16/17,Washington Sundar,Wankhede Stadium,0,West Ham FC,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20,N,NA,S Ravi,C Shamshuddin
1082648,Liverpool,05/17/17,NM Coulter-Nile,M Chinnaswamy Stadium,0,Sunrisers Hyderabad,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,D/L,AK Chaudhary,Nitin Menon
1082649,Liverpool,05/19/17,KV Sharma,M Chinnaswamy Stadium,0,West Ham FC,Arsenal,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,NJ Llong,Nitin Menon
1082650,Southampton,05/21/17,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",0,West Ham FC,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,N,NA,NJ Llong,S Ravi
1136561,West Ham,04/07/18,DJ Bravo,Wankhede Stadium,0,West Ham FC,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,1,N,NA,CB Gaffaney,A Nand Kishore
1136562,Leicester,04/08/18,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Manchester United,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136563,North London,04/08/18,SP Narine,Eden Gardens,0,Arsenal,Liverpool FC,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,NA,C Shamshuddin,A Deshmukh
1136564,Southampton,04/09/18,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Leeds United,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,NA,VA Kulkarni,NJ Llong
1136565,London,04/10/18,SW Billings,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Arsenal,Chelsea FC,field,Chelsea FC,wickets,5,N,NA,CB Gaffaney,AK Chaudhary
1136566,Leeds,04/11/18,SV Samson,Sawai Mansingh Stadium,0,Leeds United,Manchester United,Delhi Capitals,field,Rajasthan Royals,runs,10,N,D/L,KN Ananthapadmanabhan,Nitin Menon
1136567,Southampton,04/12/18,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,West Ham FC,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,N,NA,NJ Llong,CK Nandan
1136568,Bengaluru,04/13/18,UT Yadav,M.Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Liverpool FC,field,Liverpool FC,wickets,4,N,NA,A Deshmukh,S Ravi
1136569,West Ham,04/14/18,JJ Roy,Wankhede Stadium,0,West Ham FC,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136570,North London,04/14/18,B Stanlake,Eden Gardens,0,Arsenal,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NA,AK Chaudhary,A Nand Kishore
1136571,Bengaluru,04/15/18,SV Samson,M.Chinnaswamy Stadium,0,Liverpool FC,Leeds United,Liverpool FC,field,Rajasthan Royals,runs,19,N,NA,C Shamshuddin,S Ravi
1136572,Leicester,04/15/18,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Chelsea FC,Chelsea FC,field,Kings XI Punjab,runs,4,N,NA,VA Kulkarni,CK Nandan
1136573,North London,04/16/18,N Rana,Eden Gardens,0,Arsenal,Manchester United,Delhi Capitals,field,Kolkata Knight Riders,runs,71,N,NA,AK Chaudhary,A Nand Kishore
1136574,West Ham,04/17/18,RG Sharma,Wankhede Stadium,0,West Ham FC,Liverpool FC,Liverpool FC,field,Mumbai Indians,runs,46,N,NA,RJ Tucker,Nitin Menon
1136575,Leeds,04/18/18,N Rana,Sawai Mansingh Stadium,0,Leeds United,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,A Deshmukh,S Ravi
1136576,Leicester,04/19/18,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,N,NA,NJ Llong,AK Chaudhary
1136577,Pune,04/20/18,SR Watson,Maharashtra Cricket Association Stadium,0,Chelsea FC,Leeds United,Rajasthan Royals,field,Chelsea FC,runs,64,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136578,North London,04/21/18,KL Rahul,Eden Gardens,0,Arsenal,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,9,N,D/L,C Shamshuddin,A Deshmukh
1136579,Bengaluru,04/21/18,AB de Villiers,M.Chinnaswamy Stadium,0,Liverpool FC,Manchester United,Liverpool FC,field,Liverpool FC,wickets,6,N,NA,CB Gaffaney,CK Nandan
1136580,Southampton,04/22/18,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chelsea FC,Sunrisers Hyderabad,field,Chelsea FC,runs,4,N,NA,VA Kulkarni,AK Chaudhary
1136581,Leeds,04/22/18,JC Archer,Sawai Mansingh Stadium,0,Leeds United,West Ham FC,Mumbai Indians,bat,Rajasthan Royals,wickets,3,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136582,Manchester,04/23/18,AS Rajpoot,Feroz Shah Kotla,0,Manchester United,Leicester City,Delhi Capitals,field,Kings XI Punjab,runs,4,N,NA,A Nand Kishore,CK Nandan
1136583,West Ham,04/24/18,Rashid Khan,Wankhede Stadium,0,West Ham FC,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,N,NA,C Shamshuddin,S Ravi
1136584,Bengaluru,04/25/18,MS Dhoni,M.Chinnaswamy Stadium,0,Liverpool FC,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,5,N,NA,NJ Llong,VK Sharma
1136585,Southampton,04/26/18,AS Rajpoot,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Leicester City,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,N,NA,YC Barde,CK Nandan
1136586,Manchester,04/27/18,SS Iyer,Feroz Shah Kotla,0,Manchester United,Arsenal,Kolkata Knight Riders,field,Delhi Capitals,runs,55,N,NA,C Shamshuddin,S Ravi
1136587,Pune,04/28/18,RG Sharma,Maharashtra Cricket Association Stadium,0,Chelsea FC,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NA,CB Gaffaney,Nitin Menon
1136588,Leeds,04/29/18,KS Williamson,Sawai Mansingh Stadium,0,Leeds United,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,N,NA,BNJ Oxenford,A Nand Kishore
1136589,Bengaluru,04/29/18,CA Lynn,M.Chinnaswamy Stadium,0,Liverpool FC,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,NJ Llong,AK Chaudhary
1136590,Pune,04/30/18,SR Watson,Maharashtra Cricket Association Stadium,0,Chelsea FC,Manchester United,Delhi Capitals,field,Chelsea FC,runs,13,N,NA,AY Dandekar,C Shamshuddin
1136591,Bengaluru,05/01/18,TG Southee,M.Chinnaswamy Stadium,0,Liverpool FC,West Ham FC,Mumbai Indians,field,Liverpool FC,runs,14,N,NA,M Erasmus,Nitin Menon
1136592,Manchester,05/02/18,RR Pant,Feroz Shah Kotla,0,Manchester United,Leeds United,Rajasthan Royals,field,Delhi Capitals,runs,4,N,D/L,VK Sharma,CK Nandan
1136593,North London,05/03/18,SP Narine,Eden Gardens,0,Arsenal,Chelsea FC,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,HDPK Dharmasena,A Deshmukh
1136594,Indore,05/04/18,SA Yadav,Holkar Cricket Stadium,0,Leicester City,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,AY Dandekar,S Ravi
1136595,Pune,05/05/18,RA Jadeja,Maharashtra Cricket Association Stadium,0,Chelsea FC,Liverpool FC,Chelsea FC,field,Chelsea FC,wickets,6,N,NA,Nitin Menon,YC Barde
1136596,Southampton,05/05/18,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Manchester United,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,7,N,NA,BNJ Oxenford,CK Nandan
1136597,West Ham,05/06/18,HH Pandya,Wankhede Stadium,0,West Ham FC,Arsenal,Kolkata Knight Riders,field,Mumbai Indians,runs,13,N,NA,HDPK Dharmasena,A Deshmukh
1136598,Indore,05/06/18,Mujeeb Ur Rahman,Holkar Cricket Stadium,0,Leicester City,Leeds United,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,C Shamshuddin,S Ravi
1136599,Southampton,05/07/18,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Liverpool FC,Liverpool FC,field,Sunrisers Hyderabad,runs,5,N,NA,BNJ Oxenford,VK Sharma
1136600,Leeds,05/08/18,JC Buttler,Sawai Mansingh Stadium,0,Leeds United,Leicester City,Rajasthan Royals,bat,Rajasthan Royals,runs,15,N,NA,M Erasmus,Nitin Menon
1136601,North London,05/09/18,Ishan Kishan,Eden Gardens,0,Arsenal,West Ham FC,Kolkata Knight Riders,field,Mumbai Indians,runs,102,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1136602,Manchester,05/10/18,S Dhawan,Feroz Shah Kotla,0,Manchester United,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,9,N,NA,AY Dandekar,C Shamshuddin
1136603,Leeds,05/11/18,JC Buttler,Sawai Mansingh Stadium,0,Leeds United,Chelsea FC,Chelsea FC,bat,Rajasthan Royals,wickets,4,N,NA,M Erasmus,YC Barde
1136604,Indore,05/12/18,SP Narine,Holkar Cricket Stadium,0,Leicester City,Arsenal,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,N,NA,VK Sharma,CK Nandan
1136605,Manchester,05/12/18,AB de Villiers,Feroz Shah Kotla,0,Manchester United,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,5,N,NA,KN Ananthapadmanabhan,HDPK Dharmasena
1136606,Pune,05/13/18,AT Rayudu,Maharashtra Cricket Association Stadium,0,Chelsea FC,Sunrisers Hyderabad,Chelsea FC,field,Chelsea FC,wickets,8,N,NA,M Erasmus,YC Barde
1136607,West Ham,05/13/18,JC Buttler,Wankhede Stadium,0,West Ham FC,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,Nitin Menon,S Ravi
1136608,Indore,05/14/18,UT Yadav,Holkar Cricket Stadium,0,Leicester City,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,10,N,NA,BNJ Oxenford,VK Sharma
1136609,North London,05/15/18,Kuldeep Yadav,Eden Gardens,0,Arsenal,Leeds United,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,HDPK Dharmasena,AK Chaudhary
1136610,West Ham,05/16/18,JJ Bumrah,Wankhede Stadium,0,West Ham FC,Leicester City,Kings XI Punjab,field,Mumbai Indians,runs,3,N,NA,M Erasmus,Nitin Menon
1136611,Bengaluru,05/17/18,AB de Villiers,M.Chinnaswamy Stadium,0,Liverpool FC,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Liverpool FC,runs,14,N,NA,AY Dandekar,S Ravi
1136612,Manchester,05/18/18,HV Patel,Feroz Shah Kotla,0,Manchester United,Chelsea FC,Chelsea FC,field,Delhi Capitals,runs,34,N,NA,VA Kulkarni,HDPK Dharmasena
1136613,Leeds,05/19/18,S Gopal,Sawai Mansingh Stadium,0,Leeds United,Liverpool FC,Rajasthan Royals,bat,Rajasthan Royals,runs,30,N,NA,BNJ Oxenford,VK Sharma
